CURRENCY CODE	CURRENCY NAME	FRACTIONAL DIGIT	COUNTRY CODE
AED	UAE DIRHAM	2	AE
AFN	AFGHANI	2	AF
ALL	LEK	2	AL
AMD	ARMENIAN DRAM	2	AM
ANG	NETHERLANDS ANTILLIAN GUILDER	2	CW
ANG	NETHERLANDS ANTILLIAN GUILDER	2	SX
AOA	KWANZA	2	AO
ARS	ARGENTINE PESO	2	AR
AUD	AUSTRALIAN DOLLAR	2	AU
AUD	AUSTRALIAN DOLLAR	2	CC
AUD	AUSTRALIAN DOLLAR	2	CX
AUD	AUSTRALIAN DOLLAR	2	HM
AUD	AUSTRALIAN DOLLAR	2	KI
AUD	AUSTRALIAN DOLLAR	2	NF
AUD	AUSTRALIAN DOLLAR	2	NR
AUD	AUSTRALIAN DOLLAR	2	TV
AWG	ARUBAN FLORIN	2	AW
AZN	AZERBAIJANIAN MANAT	2	AZ
BAM	CONVERTIBLE MARKS	2	BA
BBD	BARBADOS DOLLAR	2	BB
BDT	TAKA	2	BD
BGN	BULGARIAN LEV	2	BG
BHD	BAHRAINI DINAR	3	BH
BIF	BURUNDI FRANC	0	BI
BMD	BERMUDIAN DOLLAR	2	BM
BND	BRUNEI DOLLAR	2	BN
BOB	BOLIVIANO	2	BO
BOV	FUNDS CODE MVDOL	2	BO
BRL	BRAZILIAN REAL	2	BR
BSD	BAHAMIAN DOLLAR	2	BS
BTN	NGULTRUM	2	BT
BWP	PULA	2	BW
BYR	BELARUSSIAN RUBLE	0	BY
BZD	BELIZE DOLLAR	2	BZ
CAD	CANADIAN DOLLAR	2	CA
CDF	FRANC CONGOLAIS	2	CD
CHF	SWISS FRANC	2	CH
CHF	SWISS FRANC	2	LI
CLF	FUNDS CODE UNIDADES DE FOMENTO	4	CL
CLP	CHILEAN PESO	0	CL
CNY	YUAN RENMINBI	2	CN
COP	COLOMBIAN PESO	2	CO
CRC	COSTA RICAN COLON	2	CR
CUC	PESO CONVERTIBLE	2	CU
CUP	CUBAN PESO	2	CU
CVE	CAPE VERDE ESCUDO	2	CV
CZK	CZECH KORUNA	2	CZ
DJF	DJIBOUTI FRANC	0	DJ
DKK	DANISH KRONE	2	DK
DKK	DANISH KRONE	2	FO
DKK	DANISH KRONE	2	GL
DOP	DOMINICAN PESO	2	DO
DZD	ALGERIAN DINAR	2	DZ
EGP	EGYPTIAN POUND	2	EG
ERN	NAKFA	2	ER
ETB	ETHIOPIAN BIRR	2	ET
EUR	EURO	2	AD
EUR	EURO	2	AT
EUR	EURO	2	AX
EUR	EURO	2	BE
